COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
Electricity (Railway Traction),0.09245,98.9,98.9,98.9,99.8,99.8,99.8,99.8,99.8,99.8,101.5,101.5,101.5,101.5,101.5,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6,102.6,102.6,102.6,102.6,102.6,102.6,104.6,104.6,104.5,104.7,104.9,102.5,102.9,102.9,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,104.8,104.8,104.9,104.9,104.7,104.9,104.9,104.9,104.8,104.9,104.9,104.9,104.9,104.9,105.7,105.7,105.7,105.7,105.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,116.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,146.3,146.3,146.3,146.3,150.2,150.7,151.7,152,153.6
Electricity (Industry),1.30225,100.2,100.2,100.2,99,99,99,99,99,99,101.8,101.8,101.8,101.8,101.8,102.1,102.1,102.1,102.1,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,104.2,104.2,104.1,103.7,103,103.4,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.2,103.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,103.4,103.4,103.4,103.4,103.4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,104.6,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,133.2,133.2,133.2,133.2,144.8,145.9,145.9,146.1,149.8
III  MANUFACTURED PRODUCTS,64.97164,98.6,99,98.9,99.4,100,100.1,100.3,100.3,100.4,100.8,100.9,101.3,102.8,102.4,102.1,102,102,102.1,102.1,102.2,102.1,102.6,103.1,103.5,105.9,106.5,106.8,107.5,108.1,108.4,108.6,108.7,108.9,109.5,109.7,110,111.6,111.7,111.9,112.2,112.3,112.4,113,113.2,113.5,115.1,116,117.8,119.2,119.2,120.7,121.4,121.8,121.8,121.6,120.2,119.3,119.8,119.7,119.8,120.2,120.8,121,121.1,122,122.6,122.9,123.6,124.2,125.9,126.1,126.2,127.9,127.9,127.8,128.1,128.3,128.7,129.2,129.8,130.9,132.6,134,135.6,136.6,137.4,137.9,138,138.4,139,139.6,140.4,140.9,141.5,141.8,142.6,143.8,144.6,145.3,146.1,147.2,148,147.9,148,148,148.5,148.6,148.7,149.1,149.3,149.5,149.9,150.6,151.5,152.1,151.9,151.9
(A)  FOOD PRODUCTS,9.97396,98.2,99.1,98.9,99.5,100.9,101.5,100.6,100.2,100.1,100.9,100.2,100,100.2,100.1,100.3,101.1,101.4,101.3,101.2,101.2,100.8,101.6,102.7,102.4,104,105,105.5,105.6,106.7,107.1,107.2,107.5,107.9,107.8,107.4,106.8,108.1,107.3,107.8,109.3,109.4,109.2,109.9,110.3,110.6,112.4,113.6,115.8,116.2,116.6,118.2,119.4,120.2,120.9,120.3,119.3,119.2,122.1,123.3,123.1,126.5,128.4,128.9,129.5,133.1,135.5,135.9,140.7,142.2,145.5,145.1,141.7,138,137.5,136.8,139,139.2,140.4,141,142.2,144.2,145.3,145.1,145.1,146.2,148.3,148.8,150.3,150.9,151.7,151.8,152.5,153.3,153.3,153.2,154.1,155.5,156.9,157.6,160.8,164.9,167.3,166.7,166.6,166.7,166.6,166.7,165.6,166.8,167.3,167.7,167.7,168.9,170,170.6,170.8,169.7
a.  DAIRY PRODUCTS,0.56798,101.4,101.4,101.6,100.7,100.3,99.7,99.6,99.2,99,98.9,99,99.1,100,99.8,99.7,99.5,99.5,99.3,99.4,99.3,99.3,99.2,99.4,99.3,100.1,101.2,101.7,102.3,103,105.3,106.7,106.6,106.2,110,110.7,111.1,112.6,114,116.3,117,117.3,116.6,117.1,117.1,117.2,117,117.1,117.1,117.6,120.3,122.1,122.5,122.4,122.8,123.8,124.9,124.7,124.7,124.8,124.7,126,128.9,129.4,131.2,134.9,140.3,141.4,144.6,145,146.7,147.9,149.2,151.1,152.1,152.1,151.8,151,150.7,150.6,150,151.4,153.2,154.4,156.4,157.2,160.5,165.1,165.7,168.6,174.1,177,178,178.1,178.1,178.7,178.1,177.1,175.3,175.7,176.4,176.6,176.2,175.7,175.7,175.7,176,176.1,176.1,176.3,176.6,177,177.4,177.5,178.3,179.6,180.7,182.8
Powder Milk,0.20061,99.2,99.9,101.3,100.6,99.6,99.7,101.2,100.1,99.7,99.5,99.5,99.5,99.5,99.5,98.9,98.9,98.9,98.9,98.9,98.9,99.1,100.1,100.6,101.3,101.9,102.5,102.8,102.9,104.4,106.9,107.7,110.2,111.1,117.8,119,120.4,121.1,123,126,126.2,126.2,125.6,126.5,126.5,126.8,127.5,127.2,126.2,126.2,126.2,128.4,129.2,129.4,130.4,130.8,131.7,132.1,132,131.8,131.8,131.8,131.8,131.8,132,132.2,140,140.2,140.6,139.5,140.9,140.9,142.7,146,147,146.1,146.5,146.1,146.6,148.1,149.3,152.2,156.4,158.1,160.2,160,163,167.7,167.7,170.2,178.7,185.1,186.3,186.3,186.3,186.3,186.3,183.2,180.1,180.1,180.1,180.3,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.4,180.4,180.4,180.4,180.4,184.2
Ghee,0.21595,103.3,102.6,101.7,101.1,101.3,99.7,98.4,98.3,98.5,98.2,98.5,98.5,99.3,99,98.3,98.1,98,98,98,97.8,97.6,96.5,96.6,96.3,96.9,98.7,99.4,100.5,100.8,102.9,106.2,103.4,101.3,104.9,105.3,105,106.9,108.7,111.4,112.6,113.2,111.8,112.7,112.7,113,111.6,112.1,112.9,113.5,120.3,122,122.3,121.8,122,123.6,124.7,124.2,123.8,123.6,122.9,126.3,133.6,135.1,138.9,147.5,154,154,159,159.7,160.8,163.7,165.1,165,166.3,166.8,166.2,164.7,163.3,162,159.1,160.1,162,163.2,165.8,166.9,171.7,179.1,180.2,184.6,190,190.7,192.1,191.5,191.8,191,188.4,188.6,187.2,188.1,189.8,190,188.6,187.6,187.8,187.8,188.2,188.2,187.8,188.1,188.2,188.4,188.7,188.6,190.3,192.8,195.8,197.6
Butter,0.06118,103.1,103.1,103.1,99.9,99.9,99.5,98.5,98.5,98.3,98.5,98.7,99.1,101,100.5,102.3,102.3,102.1,100.6,100.7,101,101,101,100.4,100.9,102,103.9,105.1,105.4,106.7,109.7,111.3,112.5,113.4,113.3,114,114,114.8,116,117,117.7,117.5,117.5,116.5,116.2,116.2,116.9,116.9,117.4,117.8,118.3,119.8,120,120,119.9,120,124,124,128.2,128.1,128,128.5,128.8,128.4,129.8,132.6,134.8,135.7,146.6,149,160,160.7,161.6,162.3,163.4,163.7,161.3,160.3,160.4,160.3,159.8,157.8,155.6,156.3,156.3,156.3,158.2,160.4,162.6,164.4,167.3,170.8,169.9,170,169.3,173.4,176.5,176.5,174.6,173.4,174.4,174.6,174,173.1,173.1,173.1,173.1,173.1,173.1,173.1,174.8,176.8,180.5,180.5,180.5,180.5,181,181.8
Ice Cream,0.05063,100.7,100.1,100.9,100.8,99.9,100.2,99.7,99.8,99,99.3,99.5,100,103.1,103.6,104.5,103.6,103.7,103.9,103.9,103.6,103.8,104,103.9,100.2,101,100.8,101.4,101.2,101.2,101.3,96.2,96,96,96,95.4,95,96.9,97,97.2,97.7,98.4,98.9,98.9,98.7,98.4,98.4,98.4,98.4,99.4,99.7,102.1,102.1,102.8,102.3,102.7,100.6,100,98.2,98.5,101.1,100.7,100.6,101.1,102.6,102.4,102.3,105.8,105.5,106.3,109,109.4,108.3,113.7,114.2,114.7,114.9,114.9,114.8,114.8,115.8,117.3,116.5,115.8,119.7,124.1,124,122.4,122.1,122.8,123.3,123.2,122.2,122.4,122.5,127.2,127.8,127.6,127.5,128.9,128.5,129.3,129.8,129.9,129.4,128.7,129.7,132.2,133.5,134.4,134.9,136.2,135.6,136.1,136.7,137.6,137.2,136
Condensed Milk,0.03961,101,101,100.9,100.6,100.1,99.7,99.7,99.7,99.1,98.9,99.2,99.9,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,101.3,102.4,103.9,103.9,104.1,105,105,108.2,110.4,110.4,110.4,111.5,112.3,113.4,116.4,116.7,116.9,117.5,117.8,118.1,117.5,117.7,117.3,117.3,117.3,117.7,119.7,119.7,119.7,119.7,119.7,119.7,122.3,123.1,123,120.5,124,123.5,123.7,124.2,124.7,124.6,124.6,124.6,132.3,134,135.8,127.5,127.3,128.7,131.4,131.5,132.7,132.7,132.7,132.7,132.7,132.7,132.7,131.5,133.6,133.9,133.5,137.5,137,137.5,138.2,139.8,140,143.6,146.4,146.7,146.9,147,148.1,148.5,149,149,148.9,148.9,148.7,148,148.1,149.2,148.4,147.9,148.3,148.3,149,149.4,150.5,153,155.4,154.8,156.4
"b.  CANNING, PRESERVING & PROCESSING OF FOOD",0.35785,98.9,100,99.7,100.3,101.2,100.6,100.4,100.3,100.4,99.1,100.4,98.8,101.7,101.3,101.7,102.8,102.7,102.3,101.7,101.6,102,100.6,100.9,100.6,101.7,101.1,102.5,102,103.6,103.3,104.3,105.5,105.8,106.8,104.8,105.4,106.7,106.8,106.4,106,105.8,104.5,103,104,104.4,104.7,104.1,105.1,105.8,105.6,106.9,106.5,106.5,107.3,106.2,107.1,105.2,105.4,107.3,106,116.9,119.1,118,120.8,121.5,121.5,122.6,120.5,122.2,122,123.4,124.6,120.9,125,125.1,126.4,128.5,128.6,127.1,128.4,130.4,128.2,128.1,129.8,131.4,133.6,132.8,139,140.2,138.3,140.6,142,144,144.8,144.5,143.7,142.4,144.1,143.6,142.6,143.2,142,143.5,144.1,145.5,143.7,145.6,147.2,152.3,152.8,153.7,158.2,163.3,164.4,168.1,168.8,168.7
Canned Fish,0.05534,98.2,98.2,98.2,100.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,108,108,108,108,108,108.2,108.2,108.2,108.2,108.2,109.3,109.5,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,117.5,117.5,118.5,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,123.1,117.3,136.1,136.1,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,132.1,132.1,132.8,133.4,134.9,140.9,139.9,135.8,135.8,140.3,139.9,141.2,141.5,145.7,147,148.9,147.9,148.1,149.8,150.6,158.1,160.5,160.3,159.5,158.7,159.1,159,159,159.1,159.1,157.3,154.4,155.9,154,152.8,149.7,147.9,149.9,150.8,149.6,149.6,149.6,149.6,149.6,149.6
Fish Meal,0.05941,100,100,100,100,100,101.1,99.8,97.7,100.2,101.6,101.6,97.7,100.7,102.4,102.4,102.4,102.4,102.4,103.8,104.7,105.5,98.6,91.4,91.4,91,91,91,91,91.3,92.2,92.2,93,94.5,94.5,95,95.5,95.5,94.8,94.5,95.1,96.3,96.8,97.7,100.8,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,99.7,100.7,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,111.3,111.3,111.3,111.3,111.9,111.9,113.1,113.1,113.1,115.4,115.4,118.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,111.1,113.2,113.2,112.6,113,113,113,113,113,114.5
Processed Prawn,0.11517,97.9,101.1,100,101,103.3,100.7,100.9,101.6,100.7,96.4,99.9,96.6,97.7,94.9,96.3,99.4,98.8,97.8,95.4,94.3,95.1,94.9,99.3,97.7,102.4,99.9,103,101.7,106.5,104.8,107.6,111.1,110.7,111.5,104.7,105.8,109,109,107.5,104.4,102.8,98.6,94,95.1,95.1,95.3,93,96.3,99.6,96.6,100.5,99.4,99.5,101.9,98.4,98.6,94.8,92.6,98.5,94.2,96,101.9,98.8,110.5,113.6,109.6,112,111.5,117,116.7,117.9,122.6,112.2,123.5,123.4,123.4,123.4,123.4,123.4,123.4,129.5,119,117.8,128,124.2,119.4,114.3,126.7,125.9,124.4,129.9,139.8,135,135.9,137.6,134,128.8,126.7,124,120.3,122.1,117.2,122.2,125.5,127.5,120.3,123.5,132.6,147.6,147.6,149.4,161.9,176.8,180.6,194,197.7,202.9
Canned Meat,0.03554,98.8,98.9,99.8,99.8,100.4,100.8,100.2,100.3,99.9,99.4,100.8,101.3,109.6,112.4,111.7,112.6,114.2,112.8,111.7,112.8,113.7,111.4,110.9,112.5,115,117.2,120.8,120.5,120.8,120.7,121.8,121.5,123.8,124.6,125.9,125.7,127.3,129.4,130.9,135.4,137.4,136.5,135.7,136.4,137.2,141.1,142.2,142.2,142.2,146.1,146.1,146.1,146.1,146.1,146.1,146.1,148,157.5,157,158,162.2,165,163.2,153.6,151.6,164,166.8,164,162,162,172.3,168.8,171.9,176.2,177,175.7,175.7,175,172.3,172.6,173.4,177.7,182.2,180.7,185.8,185,184.7,185,187.6,188.6,186.7,186.7,191.9,191.9,192.5,194.1,193.9,193.9,197,198.8,198.8,202.6,204.3,205,209.5,210,221.1,227.5,229.3,231.4,234,240.6,243.2,242.4,244.3,244.4,242.4
Vegetables Seeds,0.09239,100,100,100,100,100,100,100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,94.9,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,84.9,84.9,84.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,123.7,131.1,128,123.7,131.1,131.1,131.1,131.1,124.9,126.2,138.5,141,148.4,153.3,147.2,148.4,141,148.4,147.2,144.1,143.5,144.1,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,153.1,151.3,143.9
c.  GRAIN MILL PRODUCTS,1.34017,97.5,97.2,97.2,98.4,100.2,101.6,101.3,101.6,102.3,101.5,101.2,100.6,98.9,99.5,100.8,102.4,102.3,102.7,103.5,105.3,106.8,111.9,112.6,110.9,111.9,113.8,114.7,115.5,118.5,122.4,123.2,125.7,126.2,124.4,123.5,121.3,120.5,118.5,119.9,124.3,125.8,125,127.3,127.3,126.7,127.1,128.7,129.1,129.1,128.7,129.8,130.3,129.9,129.9,129.7,129.3,128.9,131.6,131.9,131.5,130.4,130.3,130.2,130.9,132.2,134.9,139.1,143.2,143.5,146.7,145.9,148.3,143.2,142.1,142.6,144.3,145.3,145.1,146.1,146.4,146.4,149.1,149.6,149.3,147.5,146.3,146.1,146.1,146,146.1,146.2,145.9,145.5,145.4,146.3,146.9,146.7,145.4,145.4,147.8,151.1,156.4,157.4,159.6,162.8,166,167,166.4,162.9,162.4,164.4,165.7,166.9,168.3,169.9,171.5,171.1
Maida,0.45224,97.5,96.1,95.8,98.4,102.1,103.5,102.3,102.1,102.5,101,100.3,99.1,97,97.5,98.6,101.3,101.7,102.2,103.4,106.6,108.7,112.9,113.5,111.9,110.1,111.3,113.8,114.8,119.3,126.4,127.4,129.1,130.3,129.2,127.9,124.2,120.9,116.7,118.6,125.3,128.9,127.3,128.9,128,127.3,128.6,129.5,129.5,129.6,128.6,129.2,129.5,129.6,129.6,129.9,130.4,130,131.5,131.6,131.5,128.8,127.5,127.6,129.6,132.5,136.9,140.1,145.8,146.3,149,148.8,148.4,142.3,143.4,144.9,146.8,146.9,146.9,146.8,146.8,146.8,148.4,150.4,150.4,147.8,146,146.1,146.3,146.2,146.1,145.7,145,145.4,144.7,144.9,144.9,145.4,145.3,145.7,145.9,148.8,152.7,153.9,158.4,159.3,159.3,160.6,159.7,157.7,158.2,159.4,161.8,164,164.7,166.5,167.2,167.8
Wheat Flour ( Atta),0.39334,96,96.2,95.9,98.4,98.3,99.7,100.1,103,105.6,103.2,102.3,102,98.2,99.6,102.1,103.1,102.5,102.7,104.2,106.8,109.9,114.8,114.1,110.8,116.5,120.4,121.1,120.8,123.4,126,128.3,134.2,134.9,131.8,130.7,127.9,124.9,124.6,125.6,129.3,129.5,128.4,132.7,134.1,134.2,134.5,134.5,134.7,134.8,134.2,135.1,135.1,134.4,134.4,134.9,135.5,135,142.2,142.2,141.1,139.8,140,139,137.3,136.5,139.3,147.3,151.5,152.8,159.2,156.7,164.6,156.8,154.3,153.2,154.7,155.8,155.7,157.8,158.3,159,167.8,167.1,166.8,164.6,163.2,164.2,164.7,164.5,164.3,163.8,163.5,162.6,163.4,164.5,164,161.2,156.4,156.1,156.9,162.9,173.1,173.3,174.2,181.5,188.6,189.3,188.1,186.3,186.5,192.1,194.3,195,197.1,199.8,201.9,202.8
Gram Powder (Besan),0.09734,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,132.9,132.9,130.2,128.4,131.3,133.9,132.7,129.9,126.9,124.3,122.4,118.4,119.9,117.6,119.3,120.6,118.2,125.4,127.6,125.4,126.9,130.4,130.4,134.5,134.2,133.2,131.4,131.4,131.4,132.6,135.7,133.6,134.2,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,139.3,167.5,170.2,170.2,169.6,169.1,168,168,168,168,139.5,124.8,123.2,121.2,120.1,122.7,116,122.7,116.6
Sooji ( Rawa ),0.08499,94.1,93.7,94.8,97.2,99.7,103.4,105.1,104.8,104,99.7,104.6,100.1,96,95.8,98.5,101.5,101.9,101.6,105,107.6,109.1,115.5,120.2,118.7,112.9,115.4,115.5,117.5,126.3,137.8,137.9,139.8,139.2,137.5,138.9,135.6,130.3,123.7,125.2,136.1,138.4,140,142.8,141.6,136.1,137,139.1,141.4,140.9,137.2,137.6,139.2,140,140.3,142.8,142.6,141.5,146.1,145.7,146.6,144.2,142.2,140.7,144,149.5,158.7,162.8,170,169.1,171.5,172.3,175.9,166.9,157.1,161.3,165.7,169.8,172.1,171.8,170.8,170.8,171.7,174.6,174.3,167.5,161.9,161.7,163.6,165.3,165.2,165.7,164.9,165.5,165.3,165.6,167.4,167.3,164.1,161.9,163.3,167.8,172.6,176.3,181.6,182,190,192.4,191.5,192.4,192.3,197.2,201.9,204.2,205,206.8,209,208.5
Rice Bran,0.11785,101.1,101.1,103.7,100.9,104.3,105.8,102.3,98.4,95.6,96.4,93.8,96.4,94.5,96.5,97.3,99.2,98.7,97.9,95.9,97.1,94.8,93.4,94.4,94.8,98.8,100.7,98.9,103.2,105.1,104.9,102.3,104.7,102.5,104.2,101.6,102.2,113.9,112.7,115.7,118.6,120.3,119.3,123.2,122.5,122,118.1,121.3,123.9,123.6,126.9,130.8,132.3,129.5,129.7,125.8,125.8,125.8,129.4,129.4,129.4,128.9,128.9,128,127.7,127.8,128.2,128.8,127.9,123.4,119,119.6,119.8,119.8,119.7,120.9,122.6,125.2,123,124.7,125.7,123.9,122,120,120,120.7,121.4,121.4,124.1,123.8,125,126.2,125.5,122.9,120,119,121.2,126.1,129.7,130.1,130.1,131.3,138.3,140.1,139.6,139.6,146.5,146.5,147.9,147.2,151.1,151.6,151.8,151.9,151.9,150.7,150.7,142.4
Wheat Bran,0.09066,99.1,100.7,98.5,94.8,95.3,98,100.2,101.3,101.8,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,101.3,101.8,102.9,105.1,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,105.3,106.2,108.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,109.9,107.6,106,104.6,104.6,104.6,104.6,100.9,100.9,100.9,100.9,107.5,112.4,110,111.5,110.5,115.8,122.4,126.4,130.8,130.1,130.3,129.8,129.7,128,128,128,128,131.8,132.7,132.7,132.7,132.9,130.1,130.4,131.7,124.6,117.7,116.8,117.7,121,124.6,122.2,124.6,132.2,137.2,137.2,138.1,135.9,135.9,136.2,136.5,138.8,139.8,150.9,150.9,153.5,151.7,149.1,148.3,143.8,139.4,140.4,144,147.6,150.3,155.4
Beaten Rice Flakes (Chire),0.0375,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Maize Atta,0.01572,100,100,100,100,100,100,100,100,100,100,100,100,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,137.5,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6
Other Grain Mill Products,0.05053,101.6,101.8,102.4,101.9,102.5,102.1,102.1,97.9,100.9,95.8,95.6,95.1,107,101.9,101.2,101.8,101.8,106.6,106.2,101.4,101.4,101.4,105.8,105.8,101.8,102.4,102.9,102.8,103.2,103.5,103.5,102.1,103.5,104.6,104.5,105.2,111.3,111.5,111.6,110.5,111.1,111.2,111.1,111.3,112.3,115.9,118.7,119.7,125.1,128,130.3,133,133.5,141,138.8,123.9,126.3,126.5,132.5,133.3,137.6,138,142.3,140.2,139.4,139.4,139.5,135.2,135,135,135,135,132.6,132.5,132.6,135,135.2,135.2,135,132.4,132.3,124.3,124.8,124.1,124.8,124.4,124.3,123.3,122,122.8,121.9,120.7,122.1,122.6,124.2,125.6,125.6,125.6,125.6,125.6,125.6,125.6,127.2,129.7,129.7,129.7,129.4,133.3,133.3,133.3,133.5,134.1,136.1,139.8,150.9,147.3,147.3
d.  BAKERY PRODUCTS,0.44354,99.2,99.2,99.2,99.7,100.2,100.2,100.3,100.3,100.4,100.5,100.5,100.5,101,100.9,100.9,100.9,100.9,101.1,101.3,101.3,101.3,101.4,102,102.2,104.1,102.9,103,103.6,103.6,104.2,104.4,102.1,104.3,105.4,105.4,104.5,104.1,104.3,104.4,104.4,104.5,104.6,104.6,104.6,105.3,107.5,107.6,107.7,109,109.4,109.4,109.6,109.6,110,110.2,110.2,110.1,110.6,110.6,110.6,114.8,115,115,115,115,115,115.6,116.9,117,117,117.1,121.6,126.1,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.9,126.8,124.8,125.2,125.5,125.8,125.9,126.3,128.2,128.2,127.9,128.2,128.4,128.4,128.3,128.3,128.1,128.1,129,129.5,130,131.9,132.2,130,130,130.1,132.4,136.6,136.7,137,138.5,136.7,137.2,137.6,137.5,138.8
Biscuit / Cookies,0.35095,99.4,99.4,99.4,99.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,101.9,100.1,100.1,100.1,100.1,100.8,101,98.1,100.1,101.5,101.5,100.3,99.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,100.2,103.1,103.1,103.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,109.8,110,110,110,110,110,110,110,110,110.1,110.1,115.5,121,121,121,121,121,121,121,121,121,121.3,122.2,119.7,120.1,120.5,120.6,120.6,120.6,122.4,122.4,122.3,122.6,122.5,122.5,122.4,122.3,122.1,122.1,122.9,122.9,123.3,125.1,125.1,121.9,121.9,121.9,124.6,129.9,129.9,129.9,131.2,128.6,128.6,128.6,128.6,128.6
Bread & Buns,0.06304,98.4,98.4,98.5,99.5,99.5,99.5,100.4,100.5,100.7,101.6,101.6,101.6,103.2,103.2,103.2,103.2,103.2,104.2,106,106,106,106,110.2,111.2,114.6,115.7,116.7,120.1,120.4,120.4,121.4,121.4,125.5,125.5,125.5,125.5,128.1,128.5,129,128.5,128.5,129.5,129.7,129.7,129.6,127.5,127.5,128.2,129.9,132.7,132.4,132.5,132.5,133.1,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,137,145.7,145.2,145.2,146,146.8,148.2,148.4,148.8,148.8,148.8,148.8,148.8,148.8,148.6,149.4,141.3,140.7,140.7,140.7,141.5,143.1,144.7,147.9,148.1,146.5,146.7,148.7,148.7,148.2,148.2,148.2,148.2,148.4,150.8,152,155.1,157.2,157.2,157.2,157.8,159.4,158.8,159.5,162.2,165.3,164.7,165.9,167.8,167.8,168.8
